,player,pass_yds,pass_td,receiving_td,points,week
3832,"Josh Malone, Cin WR",0,0,0,2.9,13
3833,"Nathan Peterman, Buf QB",50,0,0,2.9,13
3834,"Paul Richardson, Sea WR",0,0,0,2.8,13
3835,"Brenton Bersin, Car WR",0,0,0,2.8,13
3836,"Joe Webb, Buf QB",0,0,0,2.7,13
3837,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,2.7,13
3838,"O.J. Howard*, TB TE  IR",0,0,0,2.7,13
3839,"Louis Murphy, SF WR",0,0,0,2.6,13
3840,"LeGarrette Blount, Phi RB",0,0,0,2.6,13
3841,"Josh Reynolds, LAR WR",0,0,0,2.6,13
3842,"Chris Ivory, Jax RB",0,0,0,2.5,13
3843,"Jacquizz Rodgers, TB RB",0,0,0,2.5,13
3844,"Derek Carrier, LAR TE",0,0,0,2.4,13
3845,"Jordan Matthews*, Buf WR  IR",0,0,0,2.4,13
3846,"C.J. Ham, Min RB  Q",0,0,0,2.3,13
3847,"Jesse James, Pit TE",0,0,0,2.3,13
3848,"Daniel Brown, Chi TE",0,0,0,2.3,13
3849,"Alan Cross, TB TE",0,0,0,2.3,13
3850,"Senorise Perry, Mia RB",0,0,0,2.2,13
3851,"Damiere Byrd*, Car WR  IR",0,0,0,2.2,13
3852,"Lance Kendricks, GB TE",0,0,0,2.1,13
3853,"Taylor Gabriel, Atl WR",0,0,0,2.1,13
3854,"Nick Boyle, Bal TE",0,0,0,2.1,13
3855,"Antony Auclair, TB TE",0,0,0,2.1,13
3856,"Chris Thompson, Hou WR",0,0,0,2.1,13
3857,"Mack Hollins, Phi WR",0,0,0,2,13
3858,"Alfred Blue, Hou RB",0,0,0,1.9,13
3859,"Jared Cook, Oak TE",0,0,0,1.9,13
3860,"Laquon Treadwell, Min WR",0,0,0,1.9,13
3861,"Roger Lewis, NYG WR  Q",0,0,0,1.9,13
3862,"Jalen Richard, Oak RB",0,0,0,1.9,13
3863,"Xavier Grimble, Pit TE",0,0,0,1.9,13
3864,"Tyrell Williams, LAC WR",0,0,0,1.8,13
3865,"Devontae Booker, Den RB",0,0,0,1.8,13
3866,"Bruce Ellington*, Hou WR  IR",0,0,0,1.7,13
3867,"Tyler Higbee, LAR TE",0,0,0,1.6,13
3868,"Rhett Ellison, NYG TE",0,0,0,1.5,13
3869,"Dion Sims, Chi TE",0,0,0,1.5,13
3870,"Cody Latimer*, Den WR  O",0,0,0,1.5,13
3871,"DeVante Parker, Mia WR",0,0,0,1.5,13
3872,"Joshua Bellamy, Chi WR",0,0,0,1.4,13
3873,"Richard Rodgers*, GB TE  O",0,0,0,1.4,13
3874,"Eli Rogers, Pit WR",0,0,0,1.4,13
3875,"Dwayne Allen, NE TE",0,0,0,1.3,13
3876,"Pharoh Cooper, LAR WR",0,0,0,1.3,13
3877,"Paul Perkins, NYG RB",0,0,0,1.2,13
3878,"James Conner*, Pit RB  IR",0,0,0,1.2,13
3879,"Tommylee Lewis, NO WR",0,0,0,1.2,13
3880,"Maxx Williams, Bal TE",0,0,0,1.1,13
3881,"Michael Hoomanawanui*, NO TE",0,0,0,1,13
3882,"Tavon Austin, LAR WR",0,0,0,0.8,13
3883,"Noah Brown, Dal WR",0,0,0,0.8,13
3884,"ArDarius Stewart, NYJ WR",0,0,0,0.5,13
3885,"Thomas Rawls, Sea RB",0,0,0,0.4,13
3886,"Zach Zenner, Det RB",0,0,0,0.4,13
3887,"Eddie Lacy, Sea RB",0,0,0,0.3,13
3888,"Kaelin Clay, Car WR",0,0,0,0.3,13
3889,"Jakeem Grant, Mia WR",0,0,0,0.2,13
3890,"Mike Vick, Pit QB",0,0,0,0,13
3891,"Steve Smith Sr., Bal WR",0,0,0,0,13
3892,"Shaun Hill, Min QB",0,0,0,0,13
3893,"Carson Palmer, Ari QB",0,0,0,0,13
3894,"Andre Johnson, Ten WR",0,0,0,0,13
3895,"Anquan Boldin, Buf WR",0,0,0,0,13
3896,"Tony Romo, Dal QB",0,0,0,0,13
3897,"Eli Manning, NYG QB",0,0,0,0,13
3898,"Kellen Winslow, NYJ TE",0,0,0,0,13
3899,"Steven Jackson, NE RB",0,0,0,0,13
3900,"Le'Veon Bell*, Pit RB",0,0,1,39.5,14
3901,"DeAndre Hopkins*, Hou WR  O",0,0,2,35.9,14
3902,"Rod Smith*, Dal RB",0,0,1,33,14
3903,"Antonio Brown*, Pit WR  O",0,0,0,32.3,14
3904,"Jamaal Williams, GB RB",0,0,1,30.8,14
3905,"Davante Adams*, GB WR",0,0,2,30.4,14
3906,"Ben Roethlisberger, Pit QB",506,2,0,28.7,14
3907,"Jordan Howard, Chi RB",0,0,0,28.5,14
3908,"Todd Gurley II, LAR RB",0,0,0,28.5,14
3909,"Jonathan Stewart, Car RB",0,0,0,28.3,14
3910,"Michael Thomas, NO WR",0,0,1,27.7,14
3911,"Theo Riddick, Det RB",0,0,0,27.3,14
3912,"Carson Wentz*, Phi QB  IR",291,4,0,27.2,14
3913,"Dak Prescott, Dal QB",332,3,0,26.6,14
3914,"Brett Hundley, GB QB",265,3,0,25.7,14
3915,"Jarvis Landry, Mia WR",0,0,2,24.6,14
3916,"Alex Collins, Bal RB",0,0,0,24.6,14
3917,"Kenyan Drake, Mia RB",0,0,0,24.3,14
3918,"Trey Burton, Phi TE",0,0,2,24.1,14
3919,"Demaryius Thomas, Den WR",0,0,1,23.3,14
3920,"Tyrell Williams, LAC WR",0,0,1,23.2,14
3921,"Jay Cutler, Mia QB",263,3,0,22.9,14
3922,"Kareem Hunt, KC RB",0,0,0,22.8,14
3923,"Cooper Kupp, LAR WR",0,0,1,22.8,14
3924,"Golden Tate, Det WR",0,0,1,22.5,14
3925,"Adam Thielen, Min WR",0,0,1,22.5,14
3926,"Leonard Fournette, Jax RB",0,0,0,21.9,14
3927,"Russell Wilson, Sea QB",271,3,0,21.8,14
3928,"LeSean McCoy, Buf RB",0,0,0,21.6,14
3929,"Mitchell Trubisky, Chi QB",271,1,0,21.3,14
3930,"Philip Rivers, LAC QB",319,2,0,20.8,14
3931,"Kendall Wright, Chi WR",0,0,0,20.7,14
3932,"Mohamed Sanu, Atl WR  Q",0,0,1,20.3,14
3933,"Tyler Lockett, Sea WR",0,0,1,20,14
3934,"Jesse James, Pit TE",0,0,0,19.7,14
3935,"Javorius Allen, Bal RB",0,0,0,19.7,14
3936,"Case Keenum, Min QB",280,2,0,19.2,14
3937,"Dede Westbrook, Jax WR",0,0,1,19.1,14
3938,"Giovani Bernard, Cin RB",0,0,0,19,14
3939,"Keelan Cole, Jax WR",0,0,1,18.9,14
3940,"Blake Bortles, Jax QB",268,2,0,18.5,14
3941,"Jared Cook, Oak TE",0,0,1,18.5,14
3942,"T.J. Yates, Hou QB",175,2,0,18.1,14
3943,"Eric Ebron, Det TE",0,0,0,17.4,14
3944,"DeShone Kizer, Cle QB",214,3,0,17.3,14
3945,"Corey Coleman, Cle WR",0,0,1,17.2,14
3946,"Keenan Allen, LAC WR",0,0,0,17.1,14
3947,"Drew Brees, NO QB",271,2,0,17,14
3948,"Wayne Gallman, NYG RB",0,0,0,16.9,14
3949,"Doug Baldwin, Sea WR",0,0,1,16.8,14
3950,"Joe Flacco, Bal QB",269,2,0,16.8,14
3951,"Marquise Goodwin, SF WR  Q",0,0,0,16.6,14
3952,"Dez Bryant, Dal WR",0,0,1,16.3,14
3953,"Rex Burkhead*, NE RB  O",0,0,0,16.3,14
3954,"Alshon Jeffery, Phi WR",0,0,1,16.2,14
3955,"Paul Richardson, Sea WR",0,0,1,16.2,14
3956,"Isaiah Crowell, Cle RB",0,0,0,16.1,14
3957,"Torrey Smith, Phi WR",0,0,0,16,14
3958,"Josh Gordon, Cle WR",0,0,1,15.9,14
3959,"Melvin Gordon, LAC RB",0,0,0,15.3,14
3960,"Matthew Stafford, Det QB",381,1,0,15.2,14
3961,"Devonta Freeman, Atl RB  Q",0,0,0,15.1,14
3962,"Jimmy Garoppolo, SF QB",334,1,0,15.1,14
3963,"Frank Gore, Ind RB",0,0,0,15,14
3964,"Michael Crabtree, Oak WR",0,0,0,15,14
3965,"Hunter Henry*, LAC TE  IR",0,0,1,15,14
3966,"Duke Johnson Jr., Cle RB",0,0,1,14.9,14
3967,"Devin Funchess, Car WR",0,0,1,14.9,14
3968,"Julio Jones, Atl WR  Q",0,0,0,14.8,14
3969,"Garrett Celek, SF TE",0,0,1,14.7,14
3970,"Cam Newton, Car QB",137,1,0,14.5,14
3971,"Travis Kelce, KC TE",0,0,0,14.4,14
3972,"Nelson Agholor, Phi WR",0,0,0,14.4,14
3973,"Adam Shaheen*, Chi TE",0,0,1,14.4,14
3974,"Jameis Winston, TB QB",285,2,0,14.4,14
3975,"Jared Goff, LAR QB",199,2,0,14.2,14
3976,"Carlos Hyde, SF RB",0,0,0,13.8,14
3977,"Chris Moore, Bal WR",0,0,1,13.8,14
3978,"Danny Amendola, NE WR",0,0,0,13.6,14
3979,"Marshawn Lynch, Oak RB",0,0,0,13.4,14
3980,"O.J. Howard*, TB TE  IR",0,0,1,13.4,14
3981,"Trevor Siemian*, Den QB  IR",200,1,0,13.3,14
3982,"Mark Ingram, NO RB",0,0,0,13.2,14
3983,"Kyle Rudolph, Min TE  Q",0,0,1,13.1,14
3984,"Kelvin Benjamin, Buf WR  Q",0,0,1,12.8,14
3985,"Stefon Diggs, Min WR",0,0,0,12.4,14
3986,"Albert Wilson, KC WR",0,0,0,12.2,14
3987,"Jakeem Grant, Mia WR",0,0,1,12.2,14
3988,"Rhett Ellison, NYG TE",0,0,1,12,14
3989,"Randall Cobb, GB WR",0,0,0,11.9,14
3990,"Chris Godwin, TB WR",0,0,0,11.8,14
3991,"Dion Lewis, NE RB",0,0,0,11.7,14
3992,"Roger Lewis, NYG WR  Q",0,0,0,11.6,14
3993,"Alfred Morris, Dal RB",0,0,0,11.5,14
3994,"Marqise Lee*, Jax WR",0,0,0,11.5,14
3995,"Tyreek Hill*, KC WR",0,0,0,11.5,14
3996,"Brandon LaFell, Cin WR",0,0,1,11.4,14
3997,"Alex Smith, KC QB",268,0,0,11.1,14
3998,"Sammy Watkins, LAR WR",0,0,1,11.1,14
3999,"Doug Martin, TB RB",0,0,0,11,14
4000,"Tommylee Lewis, NO WR",0,0,1,11,14
4001,"Vernon Davis, Wsh TE",0,0,1,10.6,14
4002,"Tarik Cohen, Chi RB",0,0,0,10.5,14
4003,"Derek Carr, Oak QB",211,1,0,10.4,14
4004,"DeSean Jackson*, TB WR  O",0,0,0,10.4,14
4005,"Mike Wallace, Bal WR",0,0,0,10.2,14
4006,"James White*, NE RB  O",0,0,1,10.1,14
4007,"Kerwynn Williams, Ari RB",0,0,0,9.8,14
4008,"Larry Fitzgerald, Ari WR",0,0,0,9.4,14
4009,"A.J. Green, Cin WR",0,0,0,9.4,14
4010,"Marvin Jones Jr., Det WR",0,0,0,9.4,14
4011,"Kyle Juszczyk, SF RB",0,0,0,9.4,14
4012,"Evan Engram*, NYG TE  O",0,0,0,9.4,14
4013,"Tom Brady, NE QB",233,1,0,9.3,14
4014,"C.J. Anderson, Den RB",0,0,0,9.3,14
4015,"Martavis Bryant, Pit WR",0,0,0,9.3,14
4016,"Delanie Walker, Ten TE",0,0,0,9.2,14
4017,"Vance McDonald, Pit TE",0,0,0,9.2,14
4018,"Samaje Perine, Wsh RB",0,0,0,9.2,14
4019,"Eli Manning, NYG QB",228,1,0,9.1,14
4020,"Jason Witten, Dal TE",0,0,1,9,14
4021,"Jay Ajayi, Phi RB",0,0,0,9,14
4022,"Cole Beasley*, Dal WR",0,0,0,8.9,14
4023,"Kirk Cousins, Wsh QB",151,1,0,8.8,14
4024,"Damiere Byrd*, Car WR  IR",0,0,0,8.7,14
4025,"Eric Decker, Ten WR",0,0,0,8.6,14
4026,"Charcandrick West*, KC RB",0,0,0,8.5,14
4027,"J.D. McKissic, Sea RB",0,0,0,8.5,14
4028,"Jack Doyle, Ind TE",0,0,1,8.4,14
4029,"Blaine Gabbert, Ari QB",178,0,0,8.3,14
4030,"Christian McCaffrey, Car RB",0,0,0,8.3,14
4031,"Lamar Miller, Hou RB",0,0,0,8,14
4032,"DeVante Parker, Mia WR",0,0,0,8,14
4033,"Derrick Henry, Ten RB",0,0,0,8,14
4034,"Jacoby Brissett, Ind QB",69,1,0,7.8,14
4035,"Shane Vereen, NYG RB",0,0,0,7.7,14
4036,"Andy Dalton, Cin QB",141,1,0,7.6,14
4037,"Danny Woodhead, Bal RB",0,0,0,7.6,14
4038,"Jerick McKinnon, Min RB",0,0,0,7.5,14
4039,"Mike Davis, Sea RB",0,0,0,7.5,14
4040,"Brent Celek, Phi TE",0,0,1,7.5,14
4041,"Jordy Nelson*, GB WR  O",0,0,0,7.3,14
4042,"Peyton Barber, TB RB",0,0,0,7.3,14
4043,"Nathan Peterman, Buf QB",57,1,0,7.3,14
4044,"Joshua Bellamy, Chi WR",0,0,0,7.2,14
4045,"Roosevelt Nix, Pit RB",0,0,1,7.1,14
4046,"Geronimo Allison, GB WR",0,0,0,6.9,14
4047,"Matt Ryan, Atl QB  Q",221,1,0,6.8,14
4048,"DeMarco Murray*, Ten RB  O",0,0,0,6.7,14
4049,"Orleans Darkwa, NYG RB",0,0,0,6.4,14
4050,"Jamison Crowder, Wsh WR",0,0,0,6.4,14
4051,"Josh Doctson, Wsh WR",0,0,0,6.4,14
4052,"Marlon Mack, Ind RB",0,0,0,6.4,14
4053,"Travis Benjamin, LAC WR",0,0,0,6.3,14
4054,"Eli Rogers, Pit WR",0,0,0,6.3,14
4055,"Corey Clement, Phi RB",0,0,0,6.2,14
4056,"Andy Janovich, Den RB",0,0,0,6.1,14
4057,"Corey Davis, Ten WR",0,0,0,5.9,14
4058,"Jeremy Maclin*, Bal WR  O",0,0,0,5.7,14
4059,"Cody Latimer*, Den WR  O",0,0,0,5.7,14
4060,"Robby Anderson, NYJ WR  Q",0,0,0,5.7,14
4061,"Alvin Kamara, NO RB",0,0,0,5.7,14
4062,"TJ Jones*, Det WR  IR",0,0,0,5.6,14
4063,"Will Fuller V, Hou WR  Q",0,0,0,5.6,14
4064,"Kenny Golladay, Det WR",0,0,0,5.6,14
4065,"Terrance Williams, Dal WR",0,0,0,5.5,14
4066,"Adam Humphries, TB WR",0,0,0,5.5,14
4067,"Matt Forte*, NYJ RB  IR",0,0,0,5.4,14
4068,"Seth Roberts, Oak WR",0,0,0,5.4,14
4069,"Devontae Booker, Den RB",0,0,0,5.4,14
4070,"Dion Sims, Chi TE",0,0,0,5.2,14
4071,"Brandon Coleman, NO WR",0,0,0,5.2,14
4072,"Rishard Matthews, Ten WR",0,0,0,4.9,14
4073,"Austin Ekeler, LAC RB",0,0,0,4.9,14
4074,"Kendrick Bourne, SF WR",0,0,0,4.9,14
4075,"Chris Ivory, Jax RB",0,0,0,4.8,14
4076,"Brandin Cooks, NE WR",0,0,0,4.8,14
4077,"Jermaine Gresham, Ari TE  D",0,0,0,4.7,14
4078,"Aldrick Robinson, SF WR",0,0,0,4.7,14
4079,"Charles Sims, TB RB",0,0,0,4.7,14
4080,"Blake Bell*, Min TE  IR",0,0,0,4.7,14
4081,"J.J. Nelson, Ari WR",0,0,0,4.6,14
4082,"Mike Evans, TB WR",0,0,0,4.5,14
4083,"Deonte Thompson, Buf WR",0,0,0,4.4,14
4084,"LeGarrette Blount, Phi RB",0,0,0,4.3,14
4085,"Laquon Treadwell, Min WR",0,0,0,4.3,14
4086,"Austin Hooper, Atl TE",0,0,0,4.3,14
4087,"Jamaal Charles*, Den RB",0,0,0,4.2,14
4088,"T.Y. Hilton, Ind WR",0,0,0,4,14
4089,"Latavius Murray, Min RB",0,0,0,4,14
4090,"Elijhaa Penny, Ari RB",0,0,0,3.9,14
4091,"Ryan Grant, Wsh WR",0,0,0,3.8,14
4092,"Cordarrelle Patterson, Oak WR",0,0,0,3.8,14
4093,"Kenny Stills, Mia WR",0,0,0,3.8,14
4094,"Josh Reynolds, LAR WR",0,0,0,3.7,14
4095,"Seth DeValve, Cle TE",0,0,0,3.6,14
4096,"Stephen Anderson, Hou TE",0,0,0,3.6,14
4097,"Bilal Powell, NYJ RB",0,0,0,3.5,14
4098,"Jaron Brown, Ari WR",0,0,0,3.5,14
4099,"Demetrius Harris, KC TE",0,0,0,3.5,14
4100,"Marcus Mariota, Ten QB",159,0,0,3.5,14
4101,"Benny Cunningham, Chi RB",0,0,0,3.4,14
4102,"Josh Hill, NO TE",0,0,0,3.4,14
4103,"DeAndrew White, Hou WR",0,0,0,3.4,14
4104,"Darren Fells, Det TE",0,0,0,3.3,14
4105,"D.J. Foster, Ari RB",0,0,0,3.3,14
4106,"Chad Williams, Ari WR",0,0,0,3.3,14
4107,"Jarius Wright, Min WR",0,0,0,3.3,14
4108,"Clive Walford*, Oak TE  IR",0,0,0,3.3,14
4109,"Darius Powe*, NYG WR  IR",0,0,0,3.3,14
4110,"Andre Ellington, Hou RB",0,0,0,3.2,14
4111,"Tevin Coleman, Atl RB",0,0,0,3.2,14
4112,"Lance Kendricks, GB TE",0,0,0,3.1,14
4113,"Charles Clay, Buf TE",0,0,0,3.1,14
4114,"Julius Thomas*, Mia TE  IR",0,0,0,3.1,14
4115,"Trent Taylor, SF WR",0,0,0,3.1,14
4116,"Louis Murphy, SF WR",0,0,0,3,14
4117,"Dwayne Allen, NE TE",0,0,0,3,14
4118,"George Kittle, SF TE",0,0,0,3,14
4119,"Ricky Seals-Jones, Ari TE  Q",0,0,0,3,14
4120,"Freddie Martino, TB WR",0,0,0,2.9,14
4121,"Taylor Gabriel, Atl WR",0,0,0,2.9,14
4122,"Daniel Brown, Chi TE",0,0,0,2.9,14
4123,"DeAndre Washington, Oak RB",0,0,0,2.9,14
4124,"Brandon Williams*, Ind TE  IR",0,0,0,2.8,14
4125,"Michael Roberts, Det TE",0,0,0,2.8,14
4126,"Anthony Fasano, Mia TE",0,0,0,2.7,14
4127,"Ted Ginn Jr., NO WR",0,0,0,2.7,14
4128,"Brenton Bersin, Car WR",0,0,0,2.7,14
4129,"Sterling Shepard*, NYG WR  O",0,0,0,2.7,14
4130,"Matt Breida, SF RB",0,0,0,2.7,14
4131,"Emmanuel Sanders*, Den WR  O",0,0,0,2.6,14
4132,"James Hanna, Dal TE",0,0,0,2.6,14
4133,"Chester Rogers, Ind WR",0,0,0,2.6,14
4134,"Nick Foles, Phi QB",42,0,0,2.6,14
4135,"Tom Savage*, Hou QB  IR",63,0,0,2.5,14
4136,"Niles Paul, Wsh TE",0,0,0,2.5,14
4137,"Tyler Boyd, Cin WR",0,0,0,2.5,14
4138,"Andre Williams*, LAC RB  IR",0,0,0,2.3,14
4139,"Luke Willson, Sea TE",0,0,0,2.2,14
4140,"MarQueis Gray, Mia TE",0,0,0,2.2,14
4141,"Randall Telfer, Cle TE",0,0,0,2.2,14
4142,"Joe Webb, Buf QB",35,0,0,2.1,14
4143,"Cameron Brate, TB TE",0,0,0,2.1,14
4144,"Brian Hill, Cin RB",0,0,0,2,14
4145,"Nick O'Leary, Buf TE",0,0,0,1.9,14
4146,"Alex Erickson, Cin WR",0,0,0,1.9,14
4147,"C.J. Ham, Min RB  Q",0,0,0,1.9,14
4148,"AJ McCarron, Cin QB",47,0,0,1.9,14
4149,"Michael Campanaro, Bal WR",0,0,0,1.8,14
4150,"Johnny Holton, Oak WR",0,0,0,1.8,14
4151,"Brian Quick, Wsh WR",0,0,0,1.7,14
4152,"Levine Toilolo*, Atl TE",0,0,0,1.7,14
4153,"Troy Niklas, Ari TE",0,0,0,1.7,14
4154,"Ryan Hewitt, Cin RB",0,0,0,1.6,14
4155,"Chris Manhertz*, Car TE  IR",0,0,0,1.6,14
4156,"Michael Thomas, LAR WR",0,0,0,1.6,14
4157,"Gerald Everett, LAR TE",0,0,0,1.6,14
4158,"Jeff Heuerman, Den TE",0,0,0,1.5,14
4159,"Tion Green, Det RB",0,0,0,1.5,14
4160,"Jermaine Kearse, NYJ WR",0,0,0,1.4,14
4161,"Michael Floyd, Min WR",0,0,0,1.3,14
4162,"Mike Williams, LAC WR",0,0,0,1.3,14
4163,"David Njoku, Cle TE",0,0,0,1.3,14
4164,"Bryce Petty, NYJ QB",14,0,0,1.3,14
4165,"Mike Tolbert, Buf RB",0,0,0,1.2,14
4166,"LeShun Daniels Jr., Wsh RB",0,0,0,1.2,14
4167,"James Develin, NE RB",0,0,0,1.2,14
4168,"Chris Hogan*, NE WR  O",0,0,0,1.1,14
4169,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,1.1,14
4170,"Nick Boyle, Bal TE",0,0,0,1.1,14
4171,"Pharoh Cooper, LAR WR",0,0,0,1.1,14
4172,"Danny Vitale*, Cle RB  O",0,0,0,1.1,14
4173,"Jeff Cumberland, LAC TE",0,0,0,1,14
4174,"Willie Snead, NO WR",0,0,0,1,14
4175,"T.J. Yeldon*, Jax RB  O",0,0,0,0.9,14
4176,"Russell Shepard, Car WR",0,0,0,0.8,14
4177,"James Conner*, Pit RB  IR",0,0,0,0.6,14
4178,"Malcolm Brown, LAR RB",0,0,0,0.5,14
4179,"Travaris Cadet*, Buf RB  IR",0,0,0,0.2,14
4180,"Derek Watt, LAC RB",0,0,0,0.2,14
4181,"Mike Vick, Pit QB",0,0,0,0,14
4182,"Steve Smith Sr., Bal WR",0,0,0,0,14
4183,"Shaun Hill, Min QB",0,0,0,0,14
4184,"Carson Palmer, Ari QB",0,0,0,0,14
4185,"Andre Johnson, Ten WR",0,0,0,0,14
4186,"Anquan Boldin, Buf WR",0,0,0,0,14
4187,"Tony Romo, Dal QB",0,0,0,0,14
4188,"Antonio Gates, LAC TE",0,0,0,0,14
4189,"Kellen Winslow, NYJ TE",0,0,0,0,14
4190,"Steven Jackson, NE RB",0,0,0,0,14
4191,"Benjamin Watson, Bal TE",0,0,0,0,14
4192,"Matt Schaub, Atl QB",0,0,0,0,14
4193,"Luke McCown, Dal QB",0,0,0,0,14
4194,"Jerricho Cotchery, Car WR",0,0,0,0,14
4195,"Wes Welker, LAR WR",0,0,0,0,14
4196,"Aaron Rodgers*, GB QB  IR",0,0,0,0,14
4197,"Roddy White, Atl WR",0,0,0,0,14
4198,"Vincent Jackson, TB WR  Q",0,0,0,0,14
4199,"Alex Smith, Wsh TE",0,0,0,0,14
4200,"Todd Gurley II, LAR RB",0,0,1,45,15
4201,"Kareem Hunt, KC RB",0,0,1,39.6,15
4202,"Mark Ingram, NO RB",0,0,0,32.1,15
4203,"Keelan Cole, Jax WR",0,0,1,31.6,15
4204,"Cam Newton, Car QB",242,4,0,31.5,15
4205,"Sterling Shepard*, NYG WR  O",0,0,1,30.9,15
4206,"Devonta Freeman, Atl RB  Q",0,0,0,30.4,15
4207,"Melvin Gordon, LAC RB",0,0,0,28.9,15
4208,"Rob Gronkowski, NE TE",0,0,0,27.8,15
4209,"Le'Veon Bell*, Pit RB",0,0,0,27.5,15
4210,"Eli Manning, NYG QB",434,3,0,27.4,15
4211,"Greg Olsen, Car TE",0,0,1,26.6,15
4212,"Jameis Winston, TB QB",299,3,0,25.8,15
4213,"LeSean McCoy, Buf RB",0,0,1,25.6,15
4214,"Christian McCaffrey, Car RB",0,0,1,25.6,15
4215,"Nick Foles, Phi QB",237,4,0,25.5,15
4216,"Brock Osweiler, Den QB",194,2,0,25.3,15
4217,"Blake Bortles, Jax QB",326,3,0,25,15
4218,"Michael Thomas, NO WR",0,0,1,24.3,15
4219,"Kenyan Drake, Mia RB",0,0,0,23.3,15
4220,"Tyrod Taylor, Buf QB  Q",224,1,0,23.2,15
4221,"Michael Crabtree, Oak WR",0,0,2,22.9,15
4222,"Marquise Goodwin, SF WR  Q",0,0,0,22.4,15
4223,"Jaydon Mickens, Jax WR  Q",0,0,2,22.1,15
4224,"Aaron Rodgers*, GB QB  IR",290,3,0,21.9,15
4225,"Joe Flacco, Bal QB",288,1,0,21.8,15
4226,"Rishard Matthews, Ten WR",0,0,1,21.5,15
4227,"Randall Cobb, GB WR",0,0,1,21.4,15
4228,"Tavarres King*, NYG WR  IR",0,0,2,21,15
4229,"Alvin Kamara, NO RB",0,0,1,20.9,15
4230,"Jerick McKinnon, Min RB",0,0,0,20.8,15
4231,"Jarvis Landry, Mia WR",0,0,0,19.9,15
4232,"Tyreek Hill*, KC WR",0,0,1,19.8,15
4233,"Jimmy Garoppolo, SF QB",381,1,0,19.6,15
4234,"Case Keenum, Min QB",236,2,0,19.4,15
4235,"Mike Evans, TB WR",0,0,1,18.9,15
4236,"Nelson Agholor, Phi WR",0,0,1,18.9,15
4237,"Alex Smith, KC QB",231,2,0,18.5,15
4238,"Ben Roethlisberger, Pit QB",281,2,0,18.2,15
4239,"Evan Engram*, NYG TE  O",0,0,0,18.1,15
4240,"Marcus Mariota, Ten QB",241,2,0,18,15
4241,"DeAndre Hopkins*, Hou WR  O",0,0,1,18,15
4242,"Richard Rodgers*, GB TE  O",0,0,1,17.7,15
4243,"Zach Ertz, Phi TE",0,0,1,17.6,15
4244,"Derek Carr, Oak QB",171,2,0,17.5,15
4245,"Damiere Byrd*, Car WR  IR",0,0,2,17.5,15
4246,"Latavius Murray, Min RB",0,0,0,17.4,15
4247,"Benjamin Watson, Bal TE",0,0,1,17.4,15
4248,"JuJu Smith-Schuster, Pit WR",0,0,0,17.4,15
4249,"Matthew Stafford, Det QB",237,2,0,17.4,15
4250,"Drew Brees, NO QB",281,2,0,17.1,15
4251,"Cody Latimer*, Den WR  O",0,0,1,17,15
4252,"Davante Adams*, GB WR",0,0,1,16.7,15
4253,"Robert Woods, LAR WR",0,0,1,16.5,15
4254,"Jamison Crowder, Wsh WR",0,0,1,16.5,15
4255,"Elijah McGuire, NYJ RB",0,0,1,16.2,15
4256,"Brandin Cooks, NE WR",0,0,1,16,15
4257,"Martavis Bryant, Pit WR",0,0,1,15.9,15
4258,"Adam Humphries, TB WR",0,0,1,15.9,15
4259,"Kirk Cousins, Wsh QB",196,2,0,15.8,15
4260,"C.J. Anderson, Den RB",0,0,0,15.8,15
4261,"Tom Brady, NE QB",298,1,0,15.7,15
4262,"Matt Ryan, Atl QB  Q",212,1,0,15.4,15
4263,"Garrett Celek, SF TE",0,0,1,15.3,15
4264,"Kapri Bibbs, Wsh RB",0,0,1,15.3,15
4265,"Duke Johnson Jr., Cle RB",0,0,0,15.3,15
4266,"Kendall Wright, Chi WR",0,0,0,15.1,15
4267,"Dion Lewis, NE RB",0,0,0,15,15
4268,"Mike Wallace, Bal WR",0,0,0,14.9,15
4269,"Alshon Jeffery, Phi WR",0,0,1,14.9,15
4270,"DeVante Parker, Mia WR",0,0,0,14.9,15
4271,"Stefon Diggs, Min WR",0,0,1,14.7,15
4272,"Eric Ebron, Det TE",0,0,1,14.3,15
4273,"Jacoby Brissett, Ind QB",158,0,0,14.1,15
4274,"Wayne Gallman, NYG RB",0,0,0,13.9,15
4275,"Emmanuel Sanders*, Den WR  O",0,0,0,13.8,15
4276,"Dak Prescott, Dal QB",212,0,0,13.7,15
4277,"Giovani Bernard, Cin RB",0,0,0,13.3,15
4278,"Benny Cunningham, Chi RB",0,0,1,13.3,15
4279,"Corey Grant, Jax RB",0,0,0,12.9,15
4280,"Delanie Walker, Ten TE",0,0,1,12.7,15
4281,"Kendrick Bourne, SF WR",0,0,0,12.5,15
4282,"Jeff Heuerman, Den TE",0,0,1,12.4,15
4283,"Rod Smith*, Dal RB",0,0,0,12.4,15
4284,"Marshawn Lynch, Oak RB",0,0,0,12.2,15
4285,"Tommy Bohanon, Jax RB",0,0,0,12.2,15
4286,"Joshua Bellamy, Chi WR",0,0,0,12,15
4287,"Demaryius Thomas, Den WR",0,0,0,11.9,15
4288,"Charles Clay, Buf TE",0,0,0,11.8,15
4289,"Jack Doyle, Ind TE",0,0,0,11.7,15
